"","rode_nr","rodenavn","antal_beboere","aar","alder_antal_0_5","alder_pct_0_5","alder_antal_6_17","alder_pct_6_17","alder_antal_18_29","alder_pct_18_29","alder_antal_30_39","alder_pct_30_39","alder_antal_40_49","alder_pct_40_49","alder_antal_50_64","alder_pct_50_64","alder_antal_over_65","alder_pct_over_65","antal_gymnasial_udd","pct_gymnasial_udd","antal_erh_faglig_udd","pct_erh_faglig_udd","antal_kort_viderg_udd","pct_kort_viderg_udd","antal_mellemlang_viderg_udd","pct_mellemlang_viderg_udd","antal_lang_viderg_udd","pct_lang_viderg_udd","antal_ingen_udd","pct_ingen_udd","antal_under_udd","antal_selvstaendige","pct_selvstaendige","antal_lonmodtagere","pct__lonmodtagere","antal_lav_indkomst","pct_lav_indkomst","antal_middel_indkomst","pct_middel_indkomst","antal_hoj_indkomst","pct_hoj_indkomst"
"2416",23,"Palægades",80,2014,3,3.75,6,7.5,14,17.5,17,21.25,7,8.75,17,21.25,16,20,2,3.56999993,5,8.93000031,5,8.93000031,9,16.06999969,10,17.86000061,18,32.13999939,7,36,87.80000305,5,12.19999981,0,0,0,0,0,0
"2417",24,"Nyhavns",858,2014,48,5.59000015,69,8.03999996,233,27.15999985,164,19.11000061,139,16.20000076,108,12.59000015,97,11.31000042,64,9.73999977,63,9.59000015,28,4.26000023,87,13.23999977,136,20.70000076,117,17.80999947,162,420,85.01999664,74,14.97999954,0,0,0,0,0,0
"2418",25,"Stokhusgades",653,2014,27,4.13000011,51,7.80999994,265,40.58000183,90,13.77999973,63,9.64999962,75,11.48999977,82,12.56000042,39,7.75,33,6.55999994,9,1.78999996,45,8.94999981,79,15.71000004,72,14.31000042,226,322,90.69999695,33,9.30000019,0,0,0,0,0,0
"2419",26,"Fredericiagades",694,2014,26,3.75,67,9.64999962,154,22.19000053,84,12.10000038,86,12.39000034,115,16.56999969,162,23.34000015,34,7.48999977,47,10.35000038,12,2.6400001,76,16.73999977,101,22.25,69,15.19999981,115,295,93.94999695,19,6.05000019,0,0,0,0,0,0
"2420",27,"Adelgades",232,2014,5,2.16000009,1,0.43000001,59,25.43000031,59,25.43000031,15,6.46999979,20,8.61999989,73,31.46999931,12,7.84000015,15,9.80000019,5,3.26999998,18,11.76000023,41,26.79999924,22,14.38000011,40,107,92.23999786,9,7.76000023,0,0,0,0,0,0
"2421",28,"Frimurerlogens",971,2014,44,4.53000021,59,6.07999992,191,19.67000008,142,14.61999989,106,10.92000008,144,14.82999992,285,29.35000038,54,9.11999989,72,12.15999985,17,2.86999989,61,10.30000019,132,22.29999924,148,25,108,410,89.31999969,49,10.68000031,0,0,0,0,0,0
"2422",29,"Marmorkirkens",739,2014,50,6.76999998,68,9.19999981,174,23.54999924,158,21.37999916,113,15.28999996,98,13.26000023,78,10.55000019,77,13.89999962,55,9.93000031,10,1.80999994,66,11.90999985,137,24.72999954,105,18.95000076,104,380,87.95999908,52,12.03999996,0,0,0,0,0,0
"2423",30,"Amalienborgs",332,2014,23,6.92999983,33,9.93999958,58,17.46999931,82,24.70000076,56,16.87000084,40,12.05000019,40,12.05000019,24,9.92000008,21,8.68000031,6,2.48000002,32,13.22000027,67,27.69000053,61,25.20999908,31,156,84.31999969,29,15.68000031,0,0,0,0,0,0
"2424",31,"Toldbodens",411,2014,21,5.11000013,24,5.84000015,84,20.44000053,67,16.29999924,55,13.38000011,73,17.76000023,87,21.17000008,28,9.78999996,33,11.53999996,10,3.5,32,11.18999958,57,19.93000031,76,26.56999969,50,211,88.66000366,27,11.34000015,0,0,0,0,0,0
"2425",32,"Rigensgades",638,2014,40,6.26999998,57,8.93000031,76,11.90999985,79,12.38000011,87,13.64000034,125,19.59000015,174,27.27000046,38,10.10999966,57,15.15999985,9,2.3900001,69,18.35000038,85,22.61000061,60,15.96000004,58,262,93.23999786,19,6.76000023,0,0,0,0,0,0
"2426",37,"Wilders",1689,2014,115,6.80999994,137,8.10999966,282,16.70000076,248,14.68000031,215,12.72999954,379,22.44000053,313,18.53000069,103,9.01000023,155,13.56000042,21,1.84000003,202,17.67000008,271,23.70999908,226,19.77000046,165,800,90.40000153,85,9.60000038,0,0,0,0,0,0
"2427",38,"Christianskirkes",1325,2014,110,8.30000019,95,7.17000008,224,16.90999985,290,21.88999939,185,13.96000004,242,18.26000023,179,13.51000023,85,8.86999989,102,10.64999962,31,3.24000001,150,15.65999985,260,27.13999939,200,20.87999916,130,657,91.12000275,64,8.88000011,0,0,0,0,0,0
"2428",39,"Skydeskolens",1861,2014,96,5.15999985,134,7.19999981,544,29.22999954,350,18.80999947,225,12.09000015,276,14.82999992,236,12.68000031,121,8.51000023,138,9.69999981,34,2.3900001,204,14.35000038,295,20.75,238,16.73999977,392,974,91.70999908,88,8.28999996,0,0,0,0,0,0
"2429",40,"Prinsessegades",0,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2430",41,"Accisebodens",737,2014,50,6.78000021,77,10.44999981,86,11.67000008,108,14.64999962,76,10.31000042,115,15.60000038,225,30.53000069,41,10.30000019,35,8.78999996,10,2.50999999,86,21.61000061,101,25.37999916,60,15.07999992,65,280,91.20999908,27,8.78999996,0,0,0,0,0,0
"2431",42,"Vor Frelsers",1176,2014,68,5.78000021,91,7.73999977,256,21.77000046,221,18.79000092,178,15.14000034,181,15.39000034,181,15.39000034,69,8.15999985,109,12.88000011,28,3.30999994,142,16.78000069,211,24.94000053,113,13.35999966,174,592,89.69999695,68,10.30000019,0,0,0,0,0,0
"2432",43,"Nyholms",381,2014,66,17.31999969,63,16.54000092,32,8.39999962,116,30.45000076,70,18.37000084,23,6.03999996,11,2.8900001,17,6.90999985,22,8.93999958,10,4.07000017,37,15.03999996,90,36.59000015,40,16.26000023,30,182,91.91999817,16,8.07999992,0,0,0,0,0,0
"2433",44,"Andreas Bjørns",2043,2014,107,5.23999977,164,8.02999973,528,25.84000015,366,17.90999985,230,11.26000023,370,18.11000061,278,13.60999966,123,8.07999992,190,12.47999954,39,2.55999994,238,15.63000011,285,18.70999908,276,18.12000084,372,1007,92.22000122,85,7.78000021,0,0,0,0,0,0
"2434",45,"Ulriks",853,2014,53,6.21000004,84,9.85000038,109,12.77999973,138,16.18000031,158,18.52000046,247,28.95999908,64,7.5,56,8.40999985,133,19.96999931,9,1.35000002,65,9.76000023,30,4.5,317,47.59999847,56,255,86.44000244,40,13.56000042,0,0,0,0,0,0
"2435",46,"Tivolis",1421,2014,91,6.4000001,114,8.02000046,314,22.10000038,253,17.79999924,197,13.85999966,220,15.47999954,232,16.32999992,99,9.90999985,85,8.51000023,32,3.20000005,140,14.01000023,239,23.92000008,210,21.02000046,194,707,87.5,101,12.5,0,0,0,0,0,0
"2436",47,"Reventlows",1073,2014,77,7.17999983,107,9.97000027,264,24.60000038,243,22.64999962,200,18.63999939,128,11.93000031,54,5.03000021,88,10.36999989,92,10.84000015,28,3.29999995,131,15.43000031,205,24.14999962,130,15.31000042,175,591,92.62999725,47,7.36999989,0,0,0,0,0,0
"2437",48,"Helgolands",395,2014,22,5.57000017,27,6.84000015,136,34.43000031,86,21.77000046,57,14.43000031,38,9.61999989,29,7.34000015,32,9.93999958,44,13.65999985,5,1.54999995,52,16.14999962,57,17.70000076,41,12.72999954,91,223,92.52999878,18,7.46999979,0,0,0,0,0,0
"2438",49,"Nyrops",918,2014,32,3.49000001,36,3.92000008,230,25.04999924,134,14.60000038,93,10.13000011,172,18.73999977,221,24.06999969,55,8.68000031,64,10.09000015,13,2.04999995,88,13.88000011,153,24.12999916,102,16.09000015,159,480,90.05999756,53,9.93999958,0,0,0,0,0,0
"2439",52,"Peblinge",1479,2014,106,7.17000008,171,11.56000042,340,22.98999977,299,20.21999931,239,16.15999985,204,13.78999996,120,8.10999966,92,8.27000046,103,9.25,26,2.33999991,180,16.17000008,237,21.29000092,234,21.02000046,241,737,90.43000031,78,9.56999969,0,0,0,0,0,0
"2440",53,"Søtorvets",1180,2014,89,7.53999996,132,11.18999958,314,26.61000061,232,19.65999985,185,15.68000031,135,11.43999958,93,7.88000011,82,9.27999973,83,9.39000034,26,2.94000006,156,17.64999962,199,22.51000023,126,14.25,212,609,90.36000061,65,9.64000034,0,0,0,0,0,0
"2441",54,"Rømers",337,2014,33,9.78999996,31,9.19999981,88,26.11000061,82,24.32999992,43,12.76000023,36,10.68000031,24,7.11999989,32,12.64999962,22,8.69999981,7,2.76999998,44,17.38999939,51,20.15999985,32,12.64999962,65,166,93.79000092,11,6.21000004,0,0,0,0,0,0
"2442",55,"Frederiksborggades",991,2014,71,7.15999985,89,8.97999954,261,26.34000015,188,18.96999931,148,14.93000031,132,13.31999969,102,10.28999996,53,7.11999989,68,9.14000034,20,2.69000006,120,16.12999916,185,24.87000084,135,18.14999962,163,496,90.01999664,55,9.97999954,0,0,0,0,0,0
"2443",56,"Kommunehospitalets",426,2014,32,7.51000023,40,9.39000034,119,27.93000031,72,16.89999962,75,17.61000061,43,10.09000015,45,10.56000042,38,11.90999985,29,9.09000015,11,3.45000005,43,13.47999954,61,19.12000084,37,11.60000038,100,205,89.91000366,23,10.09000015,0,0,0,0,0,0
"2444",57,"Rørholms",1693,2014,145,8.56000042,151,8.92000008,428,25.28000069,381,22.5,206,12.17000008,247,14.59000015,135,7.96999979,103,8.02999973,147,11.46000004,39,3.03999996,214,16.68000031,326,25.40999985,150,11.68999958,304,923,91.93000031,81,8.06999969,0,0,0,0,0,0
"2445",58,"Webers",1413,2014,128,9.06000042,184,13.02000046,306,21.65999985,234,16.55999947,200,14.14999962,195,13.80000019,166,11.75,88,9.06000042,71,7.30999994,17,1.75,147,15.14000034,287,29.55999947,129,13.28999996,232,708,90.76999664,72,9.22999954,0,0,0,0,0,0
"2446",59,"Sølvgades",930,2014,66,7.0999999,103,11.07999992,196,21.07999992,168,18.05999947,149,16.02000046,148,15.90999985,100,10.75,60,8.89999962,63,9.35000038,17,2.51999998,120,17.79999924,171,25.37000084,113,16.77000046,130,484,90.80999756,49,9.18999958,0,0,0,0,0,0
"2447",60,"Øster Farimagsgades",1042,2014,87,8.35000038,162,15.55000019,178,17.07999992,149,14.30000019,178,17.07999992,157,15.06999969,131,12.56999969,76,11.09000015,53,7.73999977,12,1.75,134,19.55999947,209,30.51000023,84,12.26000023,117,505,86.76999664,77,13.22999954,0,0,0,0,0,0
"2448",61,"Collins",450,2014,36,8,49,10.89000034,96,21.32999992,80,17.78000069,63,14,79,17.55999947,47,10.43999958,28,8.59000015,31,9.51000023,9,2.75999999,53,16.26000023,85,26.06999969,48,14.72000027,72,230,86.13999939,37,13.85999966,0,0,0,0,0,0
"2449",62,"Børnehospitalets",1205,2014,60,4.98000002,174,14.43999958,198,16.43000031,163,13.52999973,161,13.35999966,218,18.09000015,231,19.17000008,67,8.77999973,87,11.39999962,23,3.00999999,96,12.57999992,219,28.70000076,136,17.81999969,135,544,89.02999878,67,10.97000027,0,0,0,0,0,0
"2450",63,"Classens",1460,2014,108,7.4000001,147,10.06999969,324,22.19000053,201,13.77000046,175,11.98999977,228,15.61999989,277,18.96999931,91,9.57999992,114,12,32,3.36999989,136,14.31999969,208,21.88999939,137,14.42000008,232,665,87.62000275,94,12.38000011,0,0,0,0,0,0
"2451",64,"Mandals",1579,2014,120,7.5999999,195,12.35000038,300,19,259,16.39999962,262,16.59000015,251,15.89999962,192,12.15999985,97,8.82999992,116,10.56000042,36,3.27999997,195,17.73999977,235,21.37999916,201,18.29000092,219,769,93.55000305,53,6.44999981,0,0,0,0,0,0
"2452",79,"Strandboulevardens",1706,2014,101,5.92000008,133,7.80000019,562,32.93999863,347,20.34000015,227,13.31000042,205,12.02000046,131,7.67999983,111,8.17000008,158,11.63000011,40,2.95000005,214,15.76000023,293,21.57999992,173,12.73999977,369,1028,94.75,57,5.25,0,0,0,0,0,0
"2453",80,"Ålborggades",1153,2014,60,5.19999981,61,5.28999996,478,41.45999908,260,22.54999924,136,11.80000019,95,8.23999977,63,5.46000004,85,8.72000027,116,11.89999962,31,3.18000007,120,12.31000042,183,18.77000046,152,15.59000015,288,690,95.16999817,35,4.82999992,0,0,0,0,0,0
"2454",81,"Århusgades",677,2014,53,7.82999992,52,7.67999983,217,32.04999924,146,21.56999969,100,14.77000046,76,11.22999954,33,4.86999989,42,7.71000004,57,10.46000004,15,2.75,86,15.77999973,122,22.38999939,83,15.22999954,140,386,94.37999725,23,5.61999989,0,0,0,0,0,0
"2455",82,"Øresunds",2278,2014,146,6.40999985,148,6.5,703,30.86000061,424,18.61000061,278,12.19999981,308,13.52000046,271,11.89999962,147,8.44999981,186,10.69999981,77,4.42999983,296,17.02000046,325,18.69000053,254,14.60999966,454,1281,92.95999908,97,7.03999996,0,0,0,0,0,0
"2456",65,"Kastellets",468,2014,22,4.69999981,35,7.48000002,92,19.65999985,54,11.53999996,61,13.02999973,82,17.52000046,122,26.06999969,33,11.22000027,36,12.23999977,7,2.38000011,39,13.27000046,71,24.14999962,69,23.46999931,39,203,84.94000244,36,15.06000042,0,0,0,0,0,0
"2457",66,"Østerbros",2261,2014,207,9.15999985,372,16.45000076,329,14.55000019,376,16.62999916,399,17.64999962,358,15.82999992,220,9.72999954,107,7.03999996,164,10.78999996,47,3.08999991,288,18.95000076,391,25.71999931,268,17.62999916,255,1102,93.30999756,79,6.69000006,0,0,0,0,0,0
"2458",67,"Lipkes",1501,2014,117,7.78999996,193,12.85999966,313,20.85000038,332,22.12000084,233,15.52000046,193,12.85999966,120,7.98999977,83,7.51999998,101,9.15999985,23,2.08999991,180,16.31999969,331,30.01000023,165,14.96000004,220,791,93.38999939,56,6.61000013,0,0,0,0,0,0
"2459",68,"Sorøgades",1493,2014,108,7.23000002,212,14.19999981,320,21.43000031,245,16.40999985,240,16.07999992,234,15.67000008,134,8.97999954,106,9.81000042,109,10.07999992,31,2.86999989,155,14.34000015,251,23.21999931,207,19.14999962,222,787,93.13999939,58,6.86000013,0,0,0,0,0,0
"2460",69,"Rosenvængets",699,2014,53,7.57999992,102,14.59000015,110,15.73999977,100,14.31000042,122,17.45000076,121,17.30999947,91,13.02000046,39,8.25,37,7.82000017,17,3.58999991,74,15.64000034,163,34.45999908,51,10.77999973,92,349,93.81999969,23,6.17999983,0,0,0,0,0,0
"2461",72,"Frihavnskvarterets",0,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2462",73,"Faksegades",2502,2014,183,7.30999994,329,13.14999962,483,19.29999924,448,17.90999985,399,15.94999981,430,17.19000053,230,9.18999958,159,8.84000015,222,12.35000038,47,2.6099999,324,18.02000046,465,25.86000061,233,12.96000004,348,1367,93.25,99,6.75,0,0,0,0,0,0
"2463",74,"Kalkbrænderiets",2303,2014,200,8.68000031,382,16.59000015,349,15.14999962,367,15.93999958,412,17.88999939,324,14.06999969,269,11.68000031,130,8.59000015,196,12.94999981,48,3.17000008,297,19.62999916,402,26.56999969,155,10.23999977,285,1147,93.18000031,84,6.82000017,0,0,0,0,0,0
"2464",75,"Niels Finsens",1332,2014,113,8.47999954,119,8.93000031,339,25.45000076,323,24.25,187,14.03999996,157,11.78999996,94,7.05999994,91,8.93000031,130,12.76000023,24,2.3599999,184,18.05999947,246,24.13999939,114,11.18999958,230,776,94.87000275,42,5.13000011,0,0,0,0,0,0
"2465",83,"Struergades",2281,2014,130,5.69999981,98,4.30000019,792,34.72000122,551,24.15999985,281,12.31999969,258,11.31000042,171,7.5,111,5.8499999,202,10.64999962,61,3.22000003,242,12.76000023,459,24.20999908,301,15.88000011,520,1348,95.40000153,65,4.5999999,0,0,0,0,0,0
"2466",84,"Bogensegades",1582,2014,154,9.72999954,175,11.06000042,434,27.43000031,325,20.54000092,207,13.07999992,164,10.36999989,123,7.76999998,86,7.42999983,135,11.67000008,44,3.79999995,181,15.64000034,232,20.04999924,195,16.85000038,284,794,94.08000183,50,5.92000008,0,0,0,0,0,0
"2467",85,"Ringkøbinggades",1288,2014,114,8.85000038,124,9.63000011,316,24.53000069,271,21.04000092,186,14.43999958,161,12.5,116,9.01000023,80,8.43999958,146,15.39999962,34,3.58999991,169,17.82999992,192,20.25,134,14.14000034,193,709,94.66000366,40,5.34000015,0,0,0,0,0,0
"2468",89,"Kanslergades",2764,2014,248,8.97000027,400,14.47000027,377,13.64000034,368,13.31000042,419,15.15999985,499,18.04999924,453,16.38999939,121,7,187,10.81999969,47,2.72000003,415,24.02000046,364,21.05999947,298,17.25,296,1234,92.98999786,93,7.01000023,0,0,0,0,0,0
"2469",90,"Langesunds",2235,2014,112,5.01000023,182,8.14000034,683,30.55999947,389,17.39999962,277,12.39000034,345,15.43999958,247,11.05000019,135,7.80999994,240,13.89000034,56,3.24000001,214,12.38000011,271,15.68000031,436,25.22999954,376,1040,94.72000122,58,5.28000021,0,0,0,0,0,0
"2470",91,"Romsøgades",1790,2014,112,6.26000023,106,5.92000008,597,33.34999847,354,19.78000069,196,10.94999981,266,14.85999966,159,8.88000011,76,5.32000017,188,13.17000008,45,3.1500001,176,12.31999969,227,15.89999962,382,26.75,334,887,94.45999908,52,5.53999996,0,0,0,0,0,0
"2471",86,"Skudehavnens",0,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2472",87,"Zions",1881,2014,81,4.30999994,119,6.32999992,580,30.82999992,314,16.69000053,163,8.67000008,311,16.53000069,313,16.63999939,88,6.32999992,218,15.67000008,37,2.66000009,201,14.44999981,171,12.28999996,303,21.78000069,373,946,95.45999908,45,4.53999996,0,0,0,0,0,0
"2473",88,"Sankt Jakobs",829,2014,72,8.68999958,105,12.67000008,106,12.78999996,129,15.56000042,116,13.98999977,185,22.31999969,116,13.98999977,47,8.56000042,50,9.10999966,18,3.27999997,121,22.04000092,124,22.59000015,105,19.12999916,84,341,86.98999786,51,13.01000023,0,0,0,0,0,0
"2474",92,"Hesseløgades",2348,2014,198,8.43000031,258,10.98999977,425,18.10000038,459,19.54999924,339,14.43999958,293,12.47999954,376,16.01000023,122,7.82999992,272,17.45999908,48,3.07999992,279,17.90999985,312,20.03000069,245,15.72999954,280,1133,94.88999939,61,5.11000013,0,0,0,0,0,0
"2475",93,"Manøgades",2467,2014,198,8.02999973,272,11.02999973,566,22.94000053,446,18.07999992,367,14.88000011,328,13.30000019,290,11.76000023,153,8.72999954,272,15.52999973,71,4.05000019,299,17.06999969,317,18.09000015,261,14.89999962,379,1318,95.91999817,56,4.07999992,0,0,0,0,0,0
"2476",94,"Bryggervangens",1373,2014,66,4.80999994,77,5.61000013,495,36.04999924,271,19.73999977,158,11.51000023,153,11.14000034,153,11.14000034,84,7.69999981,134,12.27999973,35,3.21000004,156,14.30000019,179,16.40999985,159,14.56999969,344,755,95.56999969,35,4.42999983,0,0,0,0,0,0
"2477",95,"Livøgades",1808,2014,157,8.68000031,122,6.75,521,28.81999969,350,19.36000061,249,13.77000046,202,11.17000008,207,11.44999981,97,7.26000023,226,16.92000008,61,4.57000017,203,15.18999958,252,18.86000061,160,11.97999954,337,1020,95.33000183,50,4.67000008,0,0,0,0,0,0
"2478",96,"Lange-Müllers",1183,2014,99,8.36999989,63,5.32999992,394,33.31000137,258,21.80999947,151,12.76000023,123,10.39999962,95,8.02999973,66,7.05000019,142,15.17000008,42,4.48999977,165,17.62999916,178,19.02000046,89,9.51000023,254,750,96.52999878,27,3.47000003,0,0,0,0,0,0
"2479",97,"Landskronas",2149,2014,126,5.86000013,146,6.78999996,717,33.36000061,386,17.95999908,248,11.53999996,272,12.65999985,254,11.81999969,116,7.03000021,283,17.15999985,63,3.81999993,204,12.36999989,212,12.85999966,251,15.22000027,520,1168,95.11000061,60,4.88999987,0,0,0,0,0,0
"2480",98,"Kuhlaus",1700,2014,123,7.23999977,203,11.93999958,406,23.87999916,321,18.87999916,262,15.40999985,241,14.18000031,144,8.47000027,128,10.10000038,138,10.89000034,41,3.24000001,186,14.68000031,314,24.78000069,188,14.84000015,272,930,92.91000366,71,7.09000015,0,0,0,0,0,0
"2481",107,"Rigshospitalets",309,2014,8,2.58999991,9,2.91000009,185,59.86999893,35,11.32999992,16,5.17999983,26,8.40999985,30,9.71000004,6,2.27999997,12,4.55999994,3,1.13999999,20,7.5999999,21,7.98000002,30,11.40999985,171,149,96.12999725,6,3.86999989,0,0,0,0,0,0
"2482",99,"Bellmans",2027,2014,151,7.44999981,297,14.64999962,481,23.72999954,274,13.52000046,263,12.97000027,336,16.57999992,225,11.10000038,92,6.55999994,284,20.23999977,34,2.42000008,141,10.05000019,108,7.69999981,420,29.94000053,324,789,94.72000122,44,5.28000021,0,0,0,0,0,0
"2483",100,"Marthas",1866,2014,127,6.80999994,193,10.34000015,430,23.04000092,346,18.54000092,267,14.31000042,242,12.97000027,261,13.98999977,104,7.9000001,142,10.78999996,51,3.88000011,223,16.95000076,332,25.22999954,156,11.85000038,308,1000,93.80999756,66,6.19000006,0,0,0,0,0,0
"2484",102,"Ryvangens",2075,2014,146,7.03999996,284,13.68999958,316,15.22999954,247,11.89999962,316,15.22999954,310,14.93999958,456,21.97999954,128,10.32999992,146,11.77999973,37,2.99000001,167,13.47999954,272,21.95000076,271,21.87000084,218,754,85.19999695,131,14.80000019,0,0,0,0,0,0
"2485",108,"Ryes",784,2014,66,8.42000008,90,11.47999954,206,26.28000069,147,18.75,117,14.92000008,106,13.52000046,52,6.63000011,43,7.25,76,12.81999969,9,1.51999998,99,16.69000053,132,22.26000023,67,11.30000019,167,438,94.80999756,24,5.19000006,0,0,0,0,0,0
"2486",101,"Strandvejens",1143,2014,70,6.11999989,127,11.10999966,165,14.43999958,114,9.97000027,132,11.55000019,235,20.55999947,300,26.25,73,11.02999973,68,10.27000046,18,2.72000003,107,16.15999985,193,29.14999962,94,14.19999981,109,492,87.08000183,73,12.92000008,0,0,0,0,0,0
"2487",103,"Ingeniørkasernens",1008,2014,74,7.34000015,122,12.10000038,169,16.77000046,138,13.68999958,145,14.38000011,166,16.46999931,194,19.25,47,7.34000015,115,17.96999931,21,3.27999997,60,9.38000011,69,10.77999973,231,36.09000015,97,323,93.34999847,23,6.6500001,0,0,0,0,0,0
"2488",104,"Rebekkas",1235,2014,92,7.44999981,132,10.68999958,193,15.63000011,214,17.32999992,200,16.19000053,178,14.40999985,226,18.29999924,67,8.34000015,108,13.44999981,32,3.99000001,175,21.79000092,177,22.04000092,106,13.19999981,138,602,93.33000183,43,6.67000008,0,0,0,0,0,0
"2489",109,"Lundings",1210,2014,91,7.51999998,132,10.90999985,294,24.29999924,254,20.98999977,163,13.47000027,161,13.31000042,115,9.5,60,6.71999979,90,10.07999992,16,1.78999996,152,17.02000046,214,23.95999908,121,13.55000019,240,633,92.68000031,50,7.32000017,0,0,0,0,0,0
"2490",115,"Nørre Alles",762,2014,2,0.25999999,5,0.66000003,31,4.07000017,14,1.84000003,10,1.30999994,46,6.03999996,654,85.83000183,5,4.80999994,20,19.22999954,2,1.91999996,8,7.69000006,4,3.8499999,39,37.5,26,27,93.09999847,2,6.9000001,0,0,0,0,0,0
"2491",116,"Egmonts",946,2014,0,0,0,0,937,99.05000305,6,0.63,1,0.11,0,0,2,0.20999999,3,0.31999999,0,0,0,0,1,0.11,3,0.31999999,32,3.3900001,905,557,98.41000366,9,1.59000003,0,0,0,0,0,0
"2492",117,"Guldbergs",2421,2014,239,9.86999989,225,9.28999996,655,27.04999924,551,22.76000023,297,12.27000046,298,12.31000042,156,6.44000006,118,6.46000004,226,12.35999966,38,2.07999992,303,16.57999992,323,17.67000008,308,16.85000038,512,1199,94.48000336,70,5.51999998,0,0,0,0,0,0
